EmployeeId,FirstName,LastName,Address,City,State,Zipcode,EmergencyContact,IsActive,EmployeeDepartmentId,EmployeeShiftId,CompanyId,PayrollId
1,Cody,Cusey,3300 Lilac Drive,Helena,MT,59602,Michelle,1,23,1,1,2
2,Dave,Letang,1235 Cherry Lane,East Helena,MT,59635,Harmony,1,23,1,1,3
3,Kevin,Kryusinsky,451 Highland Road,Deerfield,IL,66542,Pamela,1,1,2,1,2
4,Dan,Gagner,8857 Woodcrest Circle,Helena,MT,59601,Jill,1,2,2,1,2
5,Michael,Lutheran,17 Southbend Loop,Marysville,TN,77846,Heather,1,6,10,2,1
6,Barry,Watkins,894 Pacific Way,Helena,MT,59602,Debbie,0,5,3,1,3
7,Tommy,Titration,3 New Road,Marysville,TN,77846,Tammy,1,7,19,3,4
8,Paul,Plating,4 Old Road,Marysville,TN,77845,Patricia,1,6,11,2,1
9,William,Shropshire,1212 14 Street North,Helena,MT,59601,Harlen,0,1,1,1,6
10,Bob,Chopper,9000 Piper Drive,Marysville,TN,77848,Jane,1,7,20,3,4
11,Ryan,Cathey,1234 5th Street West,East Helena,MT,59635,Andrea,1,25,3,1,7
12,Mikalea,Baber,4996 12 Avenue North Apt. #4,Helena,MT,59602,Marcus,1,5,4,1,8
13,John,Johnson,88 South Point Road,Helena,MT,59602,Mary,1,8,11,2,3
14,Mark,Anderson,1211 Collins Drive,East Helena,MT,59635,Angela,1,9,10,2,9
15,Ben,Dover,980 9th Avenue West,Deerfield,IL,66542,Darla,1,10,9,1,10
16,Andrew,Weir,1334 11th Street North,Helena,MT,59601,Robert,1,11,8,1,11
17,Scott,Thompson,44534 Country Road 4,Marysville,TN,77846,Susan,1,12,12,2,12
18,Luke,Donaldson,3960 Loma Vista Point Apt. #21,Helena,MT,59602,Carly,0,1,5,1,13
19,Bethany,Trump,222 Low Fork Loop,Marysville,TN,77846,Michael,1,7,21,3,14
20,Marie,Mullins,12 1st Avenue South,Marysville,TN,77845,Ronald,1,4,13,2,1
21,Nick,Hardy,9234 14th Street North,Helena,MT,59601,Nicolette,1,5,15,2,2
22,Fred,Richardson,785 West Cricket Drive,Marysville,TN,77848,Kristine,1,8,22,3,11
23,Jeremy,Kopp,3344 Upland Way,East Helena,MT,59635,Mark,0,5,1,1,12
24,Keith,Jensen,4896 Highway 282,Helena,MT,59602,Carol,1,10,7,1,7
25,Steven,Smith,923 Rockhand Lane,Helena,MT,59602,Stephanie,1,5,5,1,1
26,Grace,Landing,1100 Dewpoint Drive,East Helena,MT,59635,Andy,1,1,6,1,12
27,Paige,Stuber,883 99th Avenue East,Deerfield,IL,66542,Jonathan,1,1,14,2,14
28,Kim,Rodriquez,83 12th Street North Suite #4,Helena,MT,59601,Kristen,1,5,2,1,6
29,Colleen,Harris,2208 Lavendar Lane,Marysville,TN,77846,Brett,0,4,23,3,5
30,Rodney,Kilmer,1232 Glass Road,Helena,MT,59602,Margie,1,12,6,1,13
